mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_925;t_933;undergoer;het;det;t_938;constituent;t_934
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_927;label;mijn;det;t_927;head;t_927
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_928;label;keuze;noun;t_928;head;t_928
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;leiden;verb;t_934;head;t_934
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;me;pron;t_925;hd/su;t_925
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;voor;prep;t_929;hd/mod;t_929
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;werk;noun;t_930;constituent;t_929
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;niet;adv;t_931;hd/mod;t_931
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;meer;adv;t_932;constituent;t_931
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;door;prep;t_935;hd/mod;t_935
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;angst;noun;t_936;constituent;t_935
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;voor;prep;t_937;constituent;t_935
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;onzeker;adj;t_939;constituent;t_935
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_928;t_934;in-rol;het;det;t_938;constituent;t_935
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_632;label;ze;pron;t_632;head;t_632
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_636;property;serieus;verb;t_635;head;t_636
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_633;agent;willen;verb;t_633;head;t_633
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_633;agent;nemen;verb;t_636;hd/vc;t_636
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_633;agent;ze;pron;t_632;constituent;t_636
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_633;agent;zichzelf;pron;t_634;constituent;t_636
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_632;t_633;agent;serieus;adj;t_635;constituent;t_636
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_100;t_100;label;ze;pron;t_100;head;t_100
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_100;t_99;agent;proberen;verb;t_99;head;t_99
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_100;t_99;agent;te;comp;t_103;hd/vc;t_103
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_100;t_99;agent;slijten;verb;t_104;constituent;t_103
